# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,5.000000,117.000000,21.000000,5.000000,10.000000,529.000000,168521.000000
2.000000,4.000000,110.000000,20.000000,5.000000,10.000000,529.000000,168521.000000
2.000000,5.000000,110.000000,20.000000,5.000000,10.000000,529.000000,168521.000000
1.000000,6.000000,76.000000,29.000000,6.000000,10.000000,529.000000,168521.000000
2.000000,4.000000,117.000000,21.000000,5.000000,10.000000,529.000000,168521.000000
3.000000,5.000000,92.000000,22.000000,5.000000,10.000000,529.000000,168521.000000
1.000000,6.000000,77.000000,23.000000,7.000000,10.000000,529.000000,168521.000000
2.000000,3.000000,117.000000,21.000000,5.000000,10.000000,529.000000,168521.000000
3.000000,6.000000,92.000000,22.000000,5.000000,10.000000,529.000000,168521.000000
2.000000,6.000000,117.000000,21.000000,5.000000,10.000000,529.000000,168521.000000
2.000000,6.000000,110.000000,20.000000,5.000000,10.000000,529.000000,168521.000000
1.000000,3.000000,87.000000,24.000000,8.000000,11.000000,873.000000,168550.000000
3.000000,6.000000,117.000000,23.000000,8.000000,10.000000,794.000000,168627.000000
3.000000,5.000000,117.000000,23.000000,8.000000,10.000000,794.000000,168627.000000
1.000000,4.000000,74.000000,29.000000,7.000000,10.000000,794.000000,168627.000000
1.000000,5.000000,74.000000,29.000000,7.000000,10.000000,794.000000,168627.000000
1.000000,6.000000,74.000000,29.000000,7.000000,10.000000,794.000000,168627.000000
3.000000,4.000000,95.000000,23.000000,7.000000,10.000000,794.000000,168627.000000
3.000000,5.000000,95.000000,23.000000,7.000000,10.000000,794.000000,168627.000000
3.000000,6.000000,95.000000,23.000000,7.000000,10.000000,794.000000,168627.000000
3.000000,4.000000,117.000000,23.000000,8.000000,10.000000,794.000000,168627.000000
1.000000,3.000000,95.000000,27.000000,4.000000,17.000000,900.000000,168652.000000
2.000000,4.000000,102.000000,22.000000,4.000000,11.000000,437.000000,168743.000000
1.000000,4.000000,93.000000,26.000000,4.000000,15.000000,596.000000,168768.000000
1.000000,6.000000,83.000000,25.000000,8.000000,10.000000,795.000000,168839.000000
1.000000,3.000000,85.000000,28.000000,7.000000,12.000000,954.000000,168839.000000
3.000000,6.000000,93.000000,22.000000,5.000000,10.000000,530.000000,168839.000000
3.000000,5.000000,93.000000,22.000000,5.000000,10.000000,530.000000,168839.000000
3.000000,4.000000,115.000000,27.000000,6.000000,10.000000,795.000000,168839.000000
3.000000,5.000000,115.000000,27.000000,6.000000,10.000000,795.000000,168839.000000
1.000000,4.000000,88.000000,24.000000,7.000000,11.000000,583.000000,168839.000000
3.000000,4.000000,106.000000,24.000000,7.000000,10.000000,795.000000,168839.000000
3.000000,6.000000,115.000000,27.000000,6.000000,10.000000,795.000000,168839.000000
3.000000,6.000000,106.000000,24.000000,7.000000,10.000000,795.000000,168839.000000
1.000000,6.000000,74.000000,22.000000,7.000000,10.000000,530.000000,168839.000000
1.000000,5.000000,83.000000,25.000000,8.000000,10.000000,795.000000,168839.000000
1.000000,4.000000,83.000000,25.000000,8.000000,10.000000,795.000000,168839.000000
3.000000,5.000000,106.000000,24.000000,7.000000,10.000000,795.000000,168839.000000
3.000000,3.000000,115.000000,27.000000,6.000000,10.000000,795.000000,168839.000000
1.000000,6.000000,75.000000,27.000000,4.000000,13.000000,517.000000,168921.000000
3.000000,6.000000,93.000000,20.000000,4.000000,10.000000,398.000000,169052.000000
1.000000,6.000000,70.000000,25.000000,6.000000,11.000000,584.000000,169129.000000
1.000000,5.000000,80.000000,24.000000,7.000000,10.000000,531.000000,169158.000000
3.000000,5.000000,94.000000,22.000000,5.000000,10.000000,531.000000,169158.000000
3.000000,6.000000,94.000000,22.000000,5.000000,10.000000,531.000000,169158.000000
3.000000,5.000000,98.000000,25.000000,4.000000,10.000000,531.000000,169158.000000
1.000000,6.000000,80.000000,24.000000,7.000000,10.000000,531.000000,169158.000000
3.000000,6.000000,98.000000,25.000000,4.000000,10.000000,531.000000,169158.000000
3.000000,4.000000,98.000000,25.000000,4.000000,10.000000,531.000000,169158.000000
1.000000,6.000000,71.000000,21.000000,7.000000,10.000000,531.000000,169158.000000
1.000000,6.000000,76.000000,25.000000,5.000000,12.000000,478.000000,169193.000000
1.000000,4.000000,86.000000,26.000000,8.000000,10.000000,797.000000,169264.000000
3.000000,5.000000,116.000000,25.000000,7.000000,10.000000,797.000000,169264.000000
1.000000,5.000000,86.000000,26.000000,8.000000,10.000000,797.000000,169264.000000
3.000000,3.000000,116.000000,25.000000,7.000000,10.000000,797.000000,169264.000000
1.000000,4.000000,80.000000,24.000000,8.000000,10.000000,797.000000,169264.000000
1.000000,5.000000,80.000000,24.000000,8.000000,10.000000,797.000000,169264.000000
3.000000,3.000000,114.000000,27.000000,6.000000,10.000000,797.000000,169264.000000
3.000000,4.000000,114.000000,27.000000,6.000000,10.000000,797.000000,169264.000000
3.000000,5.000000,114.000000,27.000000,6.000000,10.000000,797.000000,169264.000000
1.000000,6.000000,86.000000,26.000000,8.000000,10.000000,797.000000,169264.000000
1.000000,6.000000,80.000000,24.000000,8.000000,10.000000,797.000000,169264.000000
3.000000,4.000000,116.000000,25.000000,7.000000,10.000000,797.000000,169264.000000
3.000000,6.000000,114.000000,27.000000,6.000000,10.000000,797.000000,169264.000000
3.000000,6.000000,116.000000,25.000000,7.000000,10.000000,797.000000,169264.000000
1.000000,3.000000,101.000000,21.000000,7.000000,14.000000,744.000000,169294.000000
3.000000,3.000000,105.000000,20.000000,7.000000,11.000000,877.000000,169322.000000
1.000000,4.000000,85.000000,27.000000,6.000000,12.000000,638.000000,169370.000000
1.000000,4.000000,85.000000,21.000000,7.000000,12.000000,638.000000,169370.000000
3.000000,5.000000,94.000000,23.000000,7.000000,10.000000,798.000000,169476.000000
3.000000,6.000000,94.000000,23.000000,7.000000,10.000000,798.000000,169476.000000
3.000000,4.000000,110.000000,22.000000,8.000000,10.000000,798.000000,169476.000000
3.000000,5.000000,96.000000,22.000000,5.000000,10.000000,532.000000,169476.000000
3.000000,5.000000,95.000000,22.000000,5.000000,10.000000,532.000000,169476.000000
3.000000,6.000000,110.000000,22.000000,8.000000,10.000000,798.000000,169476.000000
3.000000,3.000000,113.000000,27.000000,6.000000,10.000000,798.000000,169476.000000
3.000000,6.000000,95.000000,22.000000,5.000000,10.000000,532.000000,169476.000000
3.000000,5.000000,110.000000,22.000000,8.000000,10.000000,798.000000,169476.000000
2.000000,5.000000,94.000000,23.000000,4.000000,10.000000,399.000000,169476.000000
3.000000,4.000000,94.000000,23.000000,7.000000,10.000000,798.000000,169476.000000
3.000000,5.000000,113.000000,27.000000,6.000000,10.000000,798.000000,169476.000000
3.000000,6.000000,113.000000,27.000000,6.000000,10.000000,798.000000,169476.000000
2.000000,6.000000,94.000000,23.000000,4.000000,10.000000,399.000000,169476.000000
3.000000,4.000000,113.000000,27.000000,6.000000,10.000000,798.000000,169476.000000
3.000000,6.000000,96.000000,22.000000,5.000000,10.000000,532.000000,169476.000000
1.000000,4.000000,82.000000,24.000000,6.000000,13.000000,692.000000,169574.000000
1.000000,5.000000,81.000000,26.000000,4.000000,14.000000,559.000000,169598.000000
1.000000,3.000000,96.000000,29.000000,8.000000,10.000000,799.000000,169689.000000
3.000000,6.000000,105.000000,24.000000,7.000000,10.000000,799.000000,169689.000000
1.000000,4.000000,96.000000,29.000000,8.000000,10.000000,799.000000,169689.000000
1.000000,5.000000,96.000000,29.000000,8.000000,10.000000,799.000000,169689.000000
3.000000,5.000000,105.000000,24.000000,7.000000,10.000000,799.000000,169689.000000
1.000000,6.000000,96.000000,29.000000,8.000000,10.000000,799.000000,169689.000000
3.000000,4.000000,105.000000,24.000000,7.000000,10.000000,799.000000,169689.000000
1.000000,6.000000,72.000000,28.000000,6.000000,10.000000,533.000000,169795.000000
1.000000,5.000000,79.000000,30.000000,6.000000,10.000000,533.000000,169795.000000
3.000000,6.000000,97.000000,22.000000,5.000000,10.000000,533.000000,169795.000000
1.000000,6.000000,79.000000,30.000000,6.000000,10.000000,533.000000,169795.000000
3.000000,5.000000,97.000000,22.000000,5.000000,10.000000,533.000000,169795.000000
3.000000,4.000000,112.000000,27.000000,6.000000,10.000000,800.000000,169901.000000
3.000000,6.000000,94.000000,20.000000,4.000000,10.000000,400.000000,169901.000000
2.000000,4.000000,101.000000,22.000000,4.000000,11.000000,440.000000,169901.000000
1.000000,5.000000,74.000000,24.000000,6.000000,12.000000,640.000000,169901.000000
3.000000,3.000000,112.000000,27.000000,6.000000,10.000000,800.000000,169901.000000
1.000000,2.000000,114.000000,21.000000,7.000000,19.000000,1520.000000,169901.000000
3.000000,6.000000,112.000000,27.000000,6.000000,10.000000,800.000000,169901.000000
3.000000,5.000000,112.000000,27.000000,6.000000,10.000000,800.000000,169901.000000
3.000000,6.000000,99.000000,25.000000,4.000000,10.000000,534.000000,170114.000000
3.000000,5.000000,98.000000,22.000000,5.000000,10.000000,534.000000,170114.000000
3.000000,5.000000,115.000000,25.000000,7.000000,10.000000,801.000000,170114.000000
3.000000,5.000000,99.000000,25.000000,4.000000,10.000000,534.000000,170114.000000
3.000000,4.000000,99.000000,25.000000,4.000000,10.000000,534.000000,170114.000000
3.000000,5.000000,93.000000,23.000000,7.000000,10.000000,801.000000,170114.000000
1.000000,5.000000,83.000000,25.000000,7.000000,10.000000,534.000000,170114.000000
1.000000,6.000000,83.000000,25.000000,7.000000,10.000000,534.000000,170114.000000
3.000000,6.000000,93.000000,23.000000,7.000000,10.000000,801.000000,170114.000000
3.000000,4.000000,115.000000,25.000000,7.000000,10.000000,801.000000,170114.000000
3.000000,4.000000,93.000000,23.000000,7.000000,10.000000,801.000000,170114.000000
3.000000,3.000000,115.000000,25.000000,7.000000,10.000000,801.000000,170114.000000
3.000000,4.000000,116.000000,23.000000,8.000000,10.000000,801.000000,170114.000000
3.000000,5.000000,116.000000,23.000000,8.000000,10.000000,801.000000,170114.000000
3.000000,6.000000,98.000000,22.000000,5.000000,10.000000,534.000000,170114.000000
3.000000,6.000000,115.000000,25.000000,7.000000,10.000000,801.000000,170114.000000
3.000000,6.000000,116.000000,23.000000,8.000000,10.000000,801.000000,170114.000000
1.000000,4.000000,92.000000,22.000000,5.000000,15.000000,601.000000,170184.000000
2.000000,5.000000,93.000000,23.000000,4.000000,10.000000,401.000000,170326.000000
1.000000,3.000000,89.000000,27.000000,8.000000,10.000000,802.000000,170326.000000
3.000000,6.000000,111.000000,27.000000,6.000000,10.000000,802.000000,170326.000000
3.000000,3.000000,111.000000,27.000000,6.000000,10.000000,802.000000,170326.000000
2.000000,6.000000,93.000000,23.000000,4.000000,10.000000,401.000000,170326.000000
3.000000,4.000000,111.000000,27.000000,6.000000,10.000000,802.000000,170326.000000
1.000000,4.000000,89.000000,27.000000,8.000000,10.000000,802.000000,170326.000000
1.000000,5.000000,89.000000,27.000000,8.000000,10.000000,802.000000,170326.000000
3.000000,5.000000,111.000000,27.000000,6.000000,10.000000,802.000000,170326.000000
1.000000,6.000000,89.000000,27.000000,8.000000,10.000000,802.000000,170326.000000
2.000000,3.000000,116.000000,21.000000,5.000000,10.000000,535.000000,170432.000000
2.000000,5.000000,116.000000,21.000000,5.000000,10.000000,535.000000,170432.000000
3.000000,5.000000,99.000000,22.000000,5.000000,10.000000,535.000000,170432.000000
2.000000,6.000000,109.000000,20.000000,5.000000,10.000000,535.000000,170432.000000
2.000000,6.000000,116.000000,21.000000,5.000000,10.000000,535.000000,170432.000000
2.000000,4.000000,109.000000,20.000000,5.000000,10.000000,535.000000,170432.000000
2.000000,4.000000,116.000000,21.000000,5.000000,10.000000,535.000000,170432.000000
3.000000,6.000000,99.000000,22.000000,5.000000,10.000000,535.000000,170432.000000
2.000000,5.000000,109.000000,20.000000,5.000000,10.000000,535.000000,170432.000000
1.000000,2.000000,117.000000,27.000000,6.000000,19.000000,1525.000000,170460.000000
3.000000,6.000000,104.000000,24.000000,7.000000,10.000000,803.000000,170538.000000
3.000000,4.000000,104.000000,24.000000,7.000000,10.000000,803.000000,170538.000000
1.000000,2.000000,112.000000,28.000000,5.000000,20.000000,1606.000000,170538.000000
3.000000,5.000000,104.000000,24.000000,7.000000,10.000000,803.000000,170538.000000
2.000000,4.000000,99.000000,20.000000,4.000000,12.000000,482.000000,170609.000000
1.000000,3.000000,97.000000,26.000000,5.000000,16.000000,857.000000,170631.000000
3.000000,6.000000,95.000000,20.000000,4.000000,10.000000,402.000000,170751.000000
3.000000,5.000000,110.000000,27.000000,6.000000,10.000000,804.000000,170751.000000
1.000000,4.000000,92.000000,26.000000,4.000000,15.000000,603.000000,170751.000000
3.000000,5.000000,100.000000,22.000000,5.000000,10.000000,536.000000,170751.000000
3.000000,6.000000,110.000000,27.000000,6.000000,10.000000,804.000000,170751.000000
3.000000,6.000000,100.000000,22.000000,5.000000,10.000000,536.000000,170751.000000
3.000000,3.000000,110.000000,27.000000,6.000000,10.000000,804.000000,170751.000000
3.000000,4.000000,100.000000,22.000000,5.000000,10.000000,536.000000,170751.000000
3.000000,6.000000,100.000000,25.000000,4.000000,10.000000,536.000000,170751.000000
3.000000,5.000000,100.000000,25.000000,4.000000,10.000000,536.000000,170751.000000
3.000000,4.000000,100.000000,25.000000,4.000000,10.000000,536.000000,170751.000000
3.000000,4.000000,110.000000,27.000000,6.000000,10.000000,804.000000,170751.000000
1.000000,3.000000,98.000000,30.000000,4.000000,16.000000,858.000000,170830.000000
3.000000,5.000000,114.000000,25.000000,7.000000,10.000000,805.000000,170963.000000
3.000000,4.000000,92.000000,23.000000,7.000000,10.000000,805.000000,170963.000000
3.000000,6.000000,114.000000,25.000000,7.000000,10.000000,805.000000,170963.000000
3.000000,6.000000,109.000000,22.000000,8.000000,10.000000,805.000000,170963.000000
1.000000,6.000000,77.000000,20.000000,6.000000,12.000000,483.000000,170963.000000
3.000000,5.000000,109.000000,22.000000,8.000000,10.000000,805.000000,170963.000000
3.000000,4.000000,114.000000,25.000000,7.000000,10.000000,805.000000,170963.000000
1.000000,3.000000,99.000000,24.000000,6.000000,15.000000,805.000000,170963.000000
3.000000,3.000000,114.000000,25.000000,7.000000,10.000000,805.000000,170963.000000
3.000000,4.000000,109.000000,22.000000,8.000000,10.000000,805.000000,170963.000000
3.000000,5.000000,92.000000,23.000000,7.000000,10.000000,805.000000,170963.000000
3.000000,5.000000,109.000000,27.000000,6.000000,10.000000,805.000000,170963.000000
3.000000,4.000000,109.000000,27.000000,6.000000,10.000000,805.000000,170963.000000
3.000000,6.000000,92.000000,23.000000,7.000000,10.000000,805.000000,170963.000000
3.000000,3.000000,109.000000,27.000000,6.000000,10.000000,805.000000,170963.000000
3.000000,6.000000,109.000000,27.000000,6.000000,10.000000,805.000000,170963.000000
2.000000,4.000000,100.000000,22.000000,4.000000,11.000000,443.000000,171060.000000
3.000000,4.000000,101.000000,22.000000,5.000000,10.000000,537.000000,171069.000000
3.000000,5.000000,101.000000,22.000000,5.000000,10.000000,537.000000,171069.000000
3.000000,6.000000,101.000000,22.000000,5.000000,10.000000,537.000000,171069.000000
1.000000,6.000000,75.000000,29.000000,6.000000,10.000000,537.000000,171069.000000
1.000000,5.000000,77.000000,21.000000,7.000000,11.000000,591.000000,171156.000000
1.000000,4.000000,87.000000,24.000000,7.000000,11.000000,591.000000,171156.000000
1.000000,5.000000,76.000000,27.000000,6.000000,11.000000,591.000000,171156.000000
1.000000,6.000000,99.000000,30.000000,8.000000,10.000000,806.000000,171175.000000
1.000000,4.000000,99.000000,30.000000,8.000000,10.000000,806.000000,171175.000000
2.000000,5.000000,92.000000,23.000000,4.000000,10.000000,403.000000,171175.000000
2.000000,6.000000,92.000000,23.000000,4.000000,10.000000,403.000000,171175.000000
1.000000,5.000000,99.000000,30.000000,8.000000,10.000000,806.000000,171175.000000
1.000000,3.000000,99.000000,30.000000,8.000000,10.000000,806.000000,171175.000000
3.000000,4.000000,108.000000,27.000000,6.000000,10.000000,807.000000,171388.000000
3.000000,3.000000,108.000000,27.000000,6.000000,10.000000,807.000000,171388.000000
3.000000,4.000000,103.000000,24.000000,7.000000,10.000000,807.000000,171388.000000
3.000000,5.000000,103.000000,24.000000,7.000000,10.000000,807.000000,171388.000000
3.000000,4.000000,103.000000,22.000000,5.000000,10.000000,538.000000,171388.000000
3.000000,6.000000,103.000000,22.000000,5.000000,10.000000,538.000000,171388.000000
3.000000,4.000000,102.000000,22.000000,5.000000,10.000000,538.000000,171388.000000
3.000000,5.000000,102.000000,22.000000,5.000000,10.000000,538.000000,171388.000000
3.000000,5.000000,108.000000,27.000000,6.000000,10.000000,807.000000,171388.000000
3.000000,6.000000,108.000000,27.000000,6.000000,10.000000,807.000000,171388.000000
3.000000,5.000000,103.000000,22.000000,5.000000,10.000000,538.000000,171388.000000
