# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
3.000000,4.000000,75.000000,19.000000,4.000000,19.000000,4887.000000,22868111.329173
2.000000,4.000000,85.000000,19.000000,7.000000,10.000000,1523.000000,22870173.912075
3.000000,4.000000,80.000000,25.000000,4.000000,16.000000,2987.000000,22877717.398153
3.000000,4.000000,115.000000,19.000000,6.000000,10.000000,515.000000,22885756.614445
0.000000,3.000000,90.000000,25.000000,6.000000,20.000000,10357.193190,22891756.056804
3.000000,4.000000,80.000000,17.000000,5.000000,18.000000,4152.000000,22904484.291778
0.000000,4.000000,100.000000,25.000000,4.000000,16.000000,3235.982844,22906433.303006
2.000000,4.000000,90.000000,25.000000,5.000000,10.000000,1471.000000,22918469.608279
2.000000,4.000000,75.000000,23.000000,6.000000,10.000000,1757.000000,22918651.363822
0.000000,4.000000,80.000000,23.000000,8.000000,12.000000,2961.538729,22923176.749914
2.000000,4.000000,105.000000,21.000000,6.000000,10.000000,1055.000000,22943462.160926
2.000000,4.000000,90.000000,19.000000,7.000000,10.000000,1418.000000,22948580.370510
1.000000,3.000000,75.000000,23.000000,4.000000,16.000000,11303.410958,22962529.707702
2.000000,4.000000,70.000000,19.000000,7.000000,11.000000,2338.000000,22964856.155862
1.000000,3.000000,105.000000,23.000000,7.000000,11.000000,5841.153842,22974837.459701
2.000000,4.000000,80.000000,15.000000,5.000000,16.000000,3348.000000,22986531.073007
3.000000,3.000000,85.000000,19.000000,4.000000,24.000000,15850.000000,22990532.547314
3.000000,4.000000,110.000000,25.000000,5.000000,10.000000,631.000000,23003377.884599
2.000000,4.000000,80.000000,23.000000,6.000000,10.000000,1660.000000,23018499.222144
2.000000,4.000000,110.000000,23.000000,6.000000,10.000000,1154.000000,23022316.181907
2.000000,4.000000,95.000000,25.000000,5.000000,10.000000,1394.000000,23024980.549069
2.000000,4.000000,95.000000,19.000000,7.000000,10.000000,1318.000000,23028942.732135
2.000000,4.000000,110.000000,21.000000,6.000000,10.000000,986.000000,23042129.514937
2.000000,4.000000,60.000000,21.000000,5.000000,15.000000,4374.000000,23051089.147119
3.000000,4.000000,120.000000,19.000000,6.000000,10.000000,508.000000,23058233.091915
1.000000,3.000000,95.000000,21.000000,7.000000,12.000000,7129.402708,23093803.236913
3.000000,4.000000,95.000000,25.000000,5.000000,12.000000,1152.000000,23094932.237034
2.000000,3.000000,70.000000,21.000000,7.000000,19.000000,11939.000000,23112098.072406
2.000000,4.000000,100.000000,19.000000,7.000000,10.000000,1224.000000,23113082.400898
2.000000,4.000000,85.000000,23.000000,6.000000,10.000000,1567.000000,23118861.101602
1.000000,3.000000,100.000000,23.000000,7.000000,11.000000,6148.367403,23120683.743602
2.000000,4.000000,70.000000,23.000000,6.000000,11.000000,2313.000000,23123109.683858
2.000000,4.000000,115.000000,21.000000,6.000000,10.000000,920.000000,23141555.885398
3.000000,4.000000,105.000000,21.000000,6.000000,11.000000,795.000000,23158281.397647
2.000000,4.000000,115.000000,23.000000,6.000000,10.000000,1083.000000,23160497.572984
3.000000,4.000000,90.000000,25.000000,5.000000,13.000000,1552.000000,23168636.691470
3.000000,4.000000,100.000000,21.000000,6.000000,12.000000,1086.000000,23173818.296915
2.000000,4.000000,65.000000,21.000000,6.000000,13.000000,3310.000000,23193507.117598
2.000000,4.000000,105.000000,19.000000,7.000000,10.000000,1136.000000,23200312.281847
3.000000,4.000000,115.000000,25.000000,5.000000,10.000000,633.000000,23205360.018553
3.000000,4.000000,85.000000,23.000000,5.000000,15.000000,2489.000000,23217449.252997
0.000000,4.000000,85.000000,25.000000,4.000000,17.000000,3821.736700,23219039.286749
2.000000,4.000000,90.000000,23.000000,6.000000,10.000000,1477.000000,23219336.752065
0.000000,4.000000,75.000000,25.000000,7.000000,13.000000,3520.667410,23222802.807520
1.000000,4.000000,70.000000,21.000000,4.000000,11.000000,3748.005445,23229118.603761
3.000000,4.000000,90.000000,19.000000,6.000000,15.000000,2393.000000,23234323.083479
1.000000,3.000000,95.000000,25.000000,6.000000,12.000000,7145.787431,23245163.590494
0.000000,4.000000,90.000000,17.000000,6.000000,17.000000,3913.900768,23247422.064860
2.000000,3.000000,80.000000,23.000000,8.000000,16.000000,9013.000000,23251080.265292
3.000000,4.000000,95.000000,21.000000,6.000000,13.000000,1480.000000,23257724.258081
2.000000,4.000000,100.000000,25.000000,6.000000,10.000000,1559.000000,23263886.165371
2.000000,3.000000,65.000000,23.000000,4.000000,23.000000,16594.000000,23269888.880328
1.000000,3.000000,90.000000,21.000000,7.000000,12.000000,7502.155162,23276891.083290
2.000000,4.000000,75.000000,21.000000,7.000000,10.000000,1927.000000,23277517.081566
3.000000,4.000000,120.000000,21.000000,6.000000,10.000000,565.000000,23279583.552987
2.000000,4.000000,110.000000,19.000000,7.000000,10.000000,1053.000000,23290074.467544
3.000000,3.000000,90.000000,19.000000,5.000000,23.000000,14716.000000,23297349.764158
1.000000,4.000000,110.000000,23.000000,5.000000,10.000000,2861.182299,23297802.880420
2.000000,4.000000,120.000000,23.000000,6.000000,10.000000,1016.000000,23298742.770004
1.000000,4.000000,75.000000,19.000000,5.000000,10.000000,3154.059227,23299647.694965
1.000000,4.000000,80.000000,19.000000,5.000000,10.000000,3016.837170,23302340.931174
2.000000,4.000000,60.000000,25.000000,4.000000,15.000000,4856.000000,23304238.958256
1.000000,4.000000,85.000000,19.000000,5.000000,10.000000,2883.711294,23307250.411281
1.000000,4.000000,90.000000,19.000000,5.000000,10.000000,2754.681598,23314143.488900
0.000000,4.000000,90.000000,25.000000,4.000000,17.000000,3844.265695,23316987.230279
2.000000,4.000000,95.000000,23.000000,6.000000,10.000000,1391.000000,23320146.186224
0.000000,4.000000,90.000000,21.000000,5.000000,17.000000,3879.083232,23321719.294004
3.000000,2.000000,100.000000,25.000000,8.000000,25.000000,45336.000000,23323140.433628
1.000000,4.000000,95.000000,19.000000,5.000000,10.000000,2629.748083,23323142.147184
1.000000,4.000000,75.000000,23.000000,4.000000,10.000000,3203.213397,23326181.290109
1.000000,3.000000,85.000000,19.000000,7.000000,13.000000,8661.374333,23329182.964658
1.000000,4.000000,100.000000,19.000000,5.000000,10.000000,2506.862659,23331906.664347
0.000000,4.000000,85.000000,21.000000,5.000000,17.000000,3938.477853,23332617.935534
1.000000,4.000000,80.000000,23.000000,4.000000,10.000000,3063.943249,23336453.492139
1.000000,4.000000,105.000000,19.000000,5.000000,10.000000,2388.073415,23342981.611679
3.000000,4.000000,110.000000,21.000000,6.000000,11.000000,783.000000,23345122.524876
1.000000,4.000000,85.000000,23.000000,4.000000,10.000000,2930.817373,23350415.941604
1.000000,4.000000,110.000000,19.000000,5.000000,10.000000,2273.380352,23356514.870615
2.000000,4.000000,80.000000,21.000000,7.000000,10.000000,1806.000000,23357378.228895
1.000000,4.000000,90.000000,23.000000,4.000000,10.000000,2797.691496,23361051.472527
3.000000,4.000000,110.000000,23.000000,6.000000,10.000000,644.000000,23367067.779743
0.000000,4.000000,85.000000,17.000000,6.000000,17.000000,4057.267097,23369238.689159
1.000000,4.000000,115.000000,19.000000,5.000000,10.000000,2162.783470,23372582.955351
1.000000,4.000000,115.000000,23.000000,5.000000,10.000000,2723.960242,23376188.083649
1.000000,4.000000,95.000000,23.000000,4.000000,10.000000,2672.757982,23378486.775784
2.000000,4.000000,115.000000,19.000000,7.000000,10.000000,977.000000,23384917.599065
3.000000,4.000000,100.000000,25.000000,6.000000,10.000000,732.000000,23386620.077680
1.000000,4.000000,100.000000,23.000000,4.000000,10.000000,2547.824467,23393096.266683
3.000000,4.000000,115.000000,21.000000,6.000000,10.000000,572.000000,23403224.598149
2.000000,4.000000,105.000000,25.000000,6.000000,10.000000,1472.000000,23409195.384206
0.000000,4.000000,75.000000,21.000000,8.000000,13.000000,3780.774892,23413639.600331
1.000000,3.000000,90.000000,25.000000,6.000000,12.000000,7512.395614,23418303.925048
2.000000,4.000000,100.000000,23.000000,6.000000,10.000000,1308.000000,23421263.239124
2.000000,4.000000,85.000000,21.000000,7.000000,10.000000,1691.000000,23439759.318420
3.000000,3.000000,95.000000,19.000000,6.000000,22.000000,13292.000000,23442812.476712
2.000000,4.000000,65.000000,25.000000,5.000000,13.000000,3578.000000,23443353.851195
2.000000,3.000000,75.000000,25.000000,7.000000,17.000000,10263.000000,23451300.343893
3.000000,4.000000,75.000000,21.000000,4.000000,19.000000,5433.000000,23466073.342281
3.000000,4.000000,85.000000,17.000000,6.000000,17.000000,3811.000000,23469891.787931
2.000000,4.000000,120.000000,19.000000,7.000000,10.000000,905.000000,23481444.261232
1.000000,3.000000,85.000000,23.000000,6.000000,13.000000,8669.566694,23502919.747286
2.000000,4.000000,105.000000,23.000000,6.000000,10.000000,1229.000000,23523108.974314
2.000000,4.000000,90.000000,21.000000,7.000000,10.000000,1583.000000,23526514.518726
2.000000,4.000000,70.000000,21.000000,7.000000,11.000000,2556.000000,23534171.718121
2.000000,4.000000,75.000000,25.000000,6.000000,10.000000,2041.000000,23540162.590576
2.000000,4.000000,120.000000,21.000000,7.000000,10.000000,1041.000000,23540598.197347
3.000000,4.000000,80.000000,19.000000,5.000000,18.000000,4616.000000,23542569.339527
2.000000,3.000000,70.000000,25.000000,6.000000,19.000000,12484.000000,23546983.693399
2.000000,4.000000,110.000000,25.000000,6.000000,10.000000,1388.000000,23552652.275247
3.000000,4.000000,115.000000,23.000000,6.000000,10.000000,636.000000,23569064.704078
3.000000,4.000000,105.000000,25.000000,6.000000,10.000000,724.000000,23607452.882759
2.000000,4.000000,95.000000,21.000000,7.000000,10.000000,1479.000000,23613411.008920
0.000000,5.000000,110.000000,15.000000,5.000000,10.000000,565.272952,23617974.844166
1.000000,3.000000,80.000000,21.000000,6.000000,14.000000,9963.959832,23643104.839696
2.000000,4.000000,80.000000,25.000000,6.000000,10.000000,1938.000000,23646121.965490
2.000000,4.000000,60.000000,23.000000,5.000000,15.000000,4867.000000,23655141.874451
2.000000,4.000000,75.000000,15.000000,5.000000,17.000000,4345.000000,23666747.262058
3.000000,4.000000,105.000000,23.000000,6.000000,11.000000,884.000000,23668242.904015
2.000000,4.000000,115.000000,25.000000,6.000000,10.000000,1310.000000,23697110.686011
2.000000,4.000000,100.000000,21.000000,7.000000,10.000000,1380.000000,23702295.840789
3.000000,4.000000,100.000000,23.000000,6.000000,12.000000,1208.000000,23703516.113877
0.000000,5.000000,115.000000,15.000000,5.000000,10.000000,583.705766,23704279.505011
1.000000,4.000000,100.000000,25.000000,5.000000,10.000000,3541.148314,23707827.487936
2.000000,3.000000,65.000000,21.000000,5.000000,23.000000,17070.000000,23720259.504020
2.000000,4.000000,65.000000,19.000000,7.000000,13.000000,3789.000000,23720589.744458
0.000000,4.000000,70.000000,23.000000,7.000000,14.000000,4397.250105,23728470.336096
2.000000,4.000000,85.000000,25.000000,6.000000,10.000000,1838.000000,23751477.041004
1.000000,3.000000,80.000000,25.000000,5.000000,14.000000,10049.979629,23757516.789888
3.000000,4.000000,85.000000,25.000000,5.000000,15.000000,2767.000000,23758739.315441
3.000000,4.000000,120.000000,23.000000,6.000000,10.000000,628.000000,23768350.973317
2.000000,4.000000,70.000000,25.000000,6.000000,11.000000,2673.000000,23783257.460455
1.000000,4.000000,105.000000,25.000000,5.000000,10.000000,3373.204901,23784909.967930
0.000000,4.000000,90.000000,15.000000,7.000000,17.000000,4350.144025,23790873.555009
1.000000,3.000000,75.000000,17.000000,6.000000,16.000000,12380.706513,23792762.132551
2.000000,4.000000,105.000000,21.000000,7.000000,10.000000,1287.000000,23794707.913546
0.000000,3.000000,90.000000,19.000000,8.000000,20.000000,11616.768791,23799393.408815
0.000000,5.000000,120.000000,15.000000,5.000000,10.000000,608.282851,23802672.172091
3.000000,4.000000,95.000000,23.000000,6.000000,13.000000,1645.000000,23805104.859889
1.000000,4.000000,95.000000,17.000000,6.000000,10.000000,2920.576921,23808384.065369
1.000000,4.000000,90.000000,17.000000,6.000000,10.000000,3061.895159,23809216.056956
1.000000,4.000000,100.000000,17.000000,6.000000,10.000000,2783.354864,23809835.558656
1.000000,4.000000,85.000000,17.000000,6.000000,10.000000,3207.309578,23811950.195721
0.000000,5.000000,120.000000,15.000000,6.000000,10.000000,657.437021,23812718.658251
1.000000,4.000000,105.000000,17.000000,6.000000,10.000000,2650.228987,23813009.234589
2.000000,4.000000,110.000000,23.000000,7.000000,10.000000,1404.000000,23814872.157722
1.000000,4.000000,80.000000,17.000000,6.000000,10.000000,3356.820178,23816453.289464
1.000000,4.000000,75.000000,17.000000,6.000000,10.000000,3508.378868,23820240.032418
1.000000,4.000000,110.000000,17.000000,6.000000,10.000000,2523.247382,23820752.998306
0.000000,5.000000,110.000000,19.000000,4.000000,10.000000,608.282851,23821569.358525
2.000000,4.000000,65.000000,23.000000,6.000000,13.000000,3702.000000,23822809.709421
3.000000,4.000000,110.000000,25.000000,6.000000,10.000000,716.000000,23825026.789065
1.000000,4.000000,115.000000,17.000000,6.000000,10.000000,2398.313867,23828575.984294
1.000000,4.000000,65.000000,19.000000,4.000000,13.000000,5404.910585,23830140.566398
2.000000,4.000000,120.000000,25.000000,6.000000,10.000000,1235.000000,23840343.304495
3.000000,4.000000,90.000000,21.000000,6.000000,15.000000,2660.000000,23840343.695428
1.000000,4.000000,120.000000,17.000000,6.000000,10.000000,2279.524623,23841116.065761
0.000000,5.000000,105.000000,17.000000,5.000000,10.000000,610.330941,23853490.062249
2.000000,4.000000,90.000000,25.000000,6.000000,10.000000,1742.000000,23857335.939529
0.000000,3.000000,90.000000,23.000000,7.000000,20.000000,11512.316180,23860386.899666
1.000000,4.000000,110.000000,25.000000,5.000000,10.000000,3211.405759,23862479.085902
1.000000,4.000000,70.000000,19.000000,5.000000,11.000000,4139.190713,23865611.872096
2.000000,4.000000,110.000000,21.000000,7.000000,10.000000,1199.000000,23889012.003902
1.000000,4.000000,70.000000,23.000000,4.000000,11.000000,4204.729606,23894285.736341
0.000000,5.000000,105.000000,17.000000,6.000000,10.000000,700.446919,23905439.886557
2.000000,4.000000,75.000000,23.000000,7.000000,10.000000,2177.000000,23905845.506120
1.000000,4.000000,120.000000,21.000000,6.000000,10.000000,2871.422751,23911933.656427
0.000000,4.000000,90.000000,19.000000,6.000000,17.000000,4311.230308,23917841.951452
0.000000,5.000000,100.000000,15.000000,7.000000,10.000000,753.697270,23918655.570008
0.000000,5.000000,110.000000,17.000000,5.000000,10.000000,622.619484,23935922.110969
0.000000,5.000000,105.000000,15.000000,6.000000,10.000000,636.956117,23937274.756110
0.000000,5.000000,95.000000,17.000000,5.000000,11.000000,786.466716,23937655.385006
0.000000,5.000000,115.000000,19.000000,4.000000,10.000000,641.052298,23940889.069003
1.000000,4.000000,115.000000,25.000000,5.000000,10.000000,3055.750888,23941394.157393
2.000000,4.000000,115.000000,23.000000,7.000000,10.000000,1315.000000,23956983.469248
2.000000,4.000000,95.000000,25.000000,6.000000,10.000000,1649.000000,23962048.813021
0.000000,5.000000,105.000000,15.000000,7.000000,10.000000,733.216366,23962190.266008
0.000000,4.000000,90.000000,23.000000,5.000000,17.000000,4272.316590,23967144.574000
1.000000,4.000000,75.000000,25.000000,4.000000,10.000000,3594.398665,23974229.442016
0.000000,5.000000,110.000000,17.000000,6.000000,10.000000,702.495010,23976906.849635
0.000000,4.000000,85.000000,23.000000,5.000000,17.000000,4337.855483,23980245.066004
1.000000,4.000000,80.000000,25.000000,4.000000,10.000000,3438.743794,23982701.249134
2.000000,4.000000,115.000000,21.000000,7.000000,10.000000,1118.000000,23988136.098016
1.000000,3.000000,75.000000,21.000000,5.000000,16.000000,12487.207214,23988737.458649
0.000000,5.000000,115.000000,19.000000,5.000000,10.000000,708.639281,23990120.764457
2.000000,4.000000,80.000000,23.000000,7.000000,10.000000,2051.000000,23992067.811339
1.000000,4.000000,85.000000,25.000000,4.000000,10.000000,3287.185104,23992104.392930
1.000000,4.000000,75.000000,21.000000,5.000000,10.000000,3539.100224,23994180.132738
1.000000,4.000000,80.000000,21.000000,5.000000,10.000000,3385.493443,23994640.205239
1.000000,4.000000,85.000000,21.000000,5.000000,10.000000,3235.982844,23996467.471619
0.000000,5.000000,110.000000,15.000000,6.000000,10.000000,636.956117,23999768.510454
1.000000,4.000000,90.000000,21.000000,5.000000,10.000000,3090.568425,24000306.386370
0.000000,5.000000,100.000000,17.000000,5.000000,11.000000,788.514807,24001838.994037
1.000000,4.000000,90.000000,25.000000,4.000000,10.000000,3139.722594,24002725.707829
1.000000,4.000000,95.000000,21.000000,5.000000,10.000000,2949.250187,24005465.330882
0.000000,5.000000,105.000000,21.000000,4.000000,10.000000,643.100388,24007664.230234
0.000000,5.000000,100.000000,21.000000,5.000000,10.000000,731.168275,24008452.466819
1.000000,4.000000,100.000000,21.000000,5.000000,10.000000,2812.028129,24012312.183363
0.000000,5.000000,110.000000,15.000000,7.000000,10.000000,718.879733,24013805.747763
1.000000,4.000000,95.000000,25.000000,4.000000,10.000000,2998.404356,24017009.371567
1.000000,4.000000,105.000000,21.000000,5.000000,10.000000,2678.902253,24021131.962740
3.000000,4.000000,120.000000,21.000000,7.000000,10.000000,622.000000,24022546.470972
1.000000,4.000000,110.000000,21.000000,5.000000,10.000000,2549.872557,24032094.601305
